Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,stats_xG,stats_xAG,stats_xG+xAG,stats_npxG,stats_npxG+xAG,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Stephen Afrifa,ca CAN,FW,Sporting KC,MLS,21,2001,3,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ca CAN,FW,Sporting KC,MLS,21,2001,0.6,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,ca CAN,FW,Sporting KC,MLS,21,2001,0.6,5,5,100.0,56,0,4,4,100.0,1,1,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,ca CAN,FW,Sporting KC,MLS,21,2001,0.6,5,3,2,0,0,0,0,0,0,0,0,0,5,0,0,ca CAN,FW,Sporting KC,MLS,21,2001,0.6,1,1.76,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,ca CAN,FW,Sporting KC,MLS,21,2001,0.6,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,ca CAN,FW,Sporting KC,MLS,21,2001,0.6,14,1,1,4,9,3,14,3,1,33.3,1,33.3,6,36,8,1,1,1,4,0,3,1,ca CAN,FW,Sporting KC,MLS,21,2001,3,51,17,1.7,0.6,1,45,0,2,3,13,1.33,1,2,-1,-1.76,-1.70,0.5,1.0,-0.5,-0.84,-0.73,ca CAN,FW,Sporting KC,MLS,21,2001,0.6,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0.0
William Agada,ng NGA,FW,Sporting KC,MLS,23,1999,14,7,688,7.6,3,0,3,3,0,0,1,0,3.0,2.9,0.6,3.6,10,11,48,0.39,0.00,0.39,0.39,0.39,0.40,0.08,0.48,0.39,0.47,ng NGA,FW,Sporting KC,MLS,23,1999,7.6,3,27,8,29.6,3.53,1.05,0.11,0.38,15.4,0,0,0,3.0,2.9,0.11,0.0,+0.1,ng NGA,FW,Sporting KC,MLS,23,1999,7.6,129,162,79.6,1756,219,86,94,91.5,34,48,70.8,4,6,66.7,0,0.6,0.3,-0.6,9,7,3,0,11,ng NGA,FW,Sporting KC,MLS,23,1999,7.6,162,138,23,0,0,3,0,4,0,0,0,0,129,1,3,ng NGA,FW,Sporting KC,MLS,23,1999,7.6,21,2.75,13,1,2,4,1,0,0,0.00,0,0,0,0,0,0,ng NGA,FW,Sporting KC,MLS,23,1999,7.6,3,2,1,1,1,1,5,20.0,4,6,2,4,2,5,1,0,ng NGA,FW,Sporting KC,MLS,23,1999,7.6,225,3,10,92,126,41,225,8,6,75.0,1,12.5,154,713,222,10,7,5,14,17,175,48,ng NGA,FW,Sporting KC,MLS,23,1999,14,688,49,22.5,7.6,7,79,4,7,20,3,0.80,6,12,-6,-0.78,-0.90,9.6,10.0,-0.4,-0.05,+0.09,ng NGA,FW,Sporting KC,MLS,23,1999,7.6,1,0,0,12,6,6,0,2,2,1,0,0,18,8,25,24.2
Giovanni Aguilar,us USA,MF,Vancouver W'caps,MLS,24,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,MF,Vancouver W'caps,MLS,24,1998,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,MF,Vancouver W'caps,MLS,24,1998,0.1,3,5,60.0,54,22,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,us USA,MF,Vancouver W'caps,MLS,24,1998,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,us USA,MF,Vancouver W'caps,MLS,24,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,MF,Vancouver W'caps,MLS,24,1998,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,us USA,MF,Vancouver W'caps,MLS,24,1998,0.1,6,0,3,3,0,0,6,0,0,0,0,0,2,6,1,0,0,0,0,1,3,0,us USA,MF,Vancouver W'caps,MLS,24,1998,1,10,10,0.3,0.1,0,0,0,1,10,1,0.00,0,0,0,0.00,-0.21,0.2,0.1,+0.1,+0.94,+0.60,us USA,MF,Vancouver W'caps,MLS,24,1998,0.1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Daniel Aguirre,us USA,"MF,FW",LA Galaxy,MLS,23,1999,25,3,573,6.4,1,1,2,1,0,0,3,0,1.7,1.7,0.5,2.2,21,32,50,0.16,0.16,0.31,0.16,0.31,0.27,0.08,0.35,0.27,0.35,us USA,"MF,FW",LA Galaxy,MLS,23,1999,6.4,1,14,5,35.7,2.20,0.79,0.07,0.20,15.0,0,0,0,1.7,1.7,0.12,-0.7,-0.7,us USA,"MF,FW",LA Galaxy,MLS,23,1999,6.4,277,329,84.2,3774,1151,166,176,94.3,85,103,82.5,9,19,47.4,1,0.5,0.7,+0.5,10,22,3,1,32,us USA,"MF,FW",LA Galaxy,MLS,23,1999,6.4,329,310,18,2,0,1,17,10,6,3,2,0,277,1,14,us USA,"MF,FW",LA Galaxy,MLS,23,1999,6.4,27,4.25,19,2,1,2,3,0,3,0.47,1,0,1,0,1,0,us USA,"MF,FW",LA Galaxy,MLS,23,1999,6.4,8,2,5,3,0,5,8,62.5,3,10,2,8,6,14,6,0,us USA,"MF,FW",LA Galaxy,MLS,23,1999,6.4,408,12,64,188,157,27,408,18,5,27.8,10,55.6,254,1370,701,21,17,7,14,7,316,50,us USA,"MF,FW",LA Galaxy,MLS,23,1999,25,573,23,18.7,6.4,3,75,1,22,16,8,1.20,7,13,-6,-0.94,-0.58,13.4,14.2,-0.8,-0.13,-0.04,us USA,"MF,FW",LA Galaxy,MLS,23,1999,6.4,3,0,0,6,15,0,17,6,2,1,1,0,31,5,10,33.3
Patrick Agyemang,us USA,FW,Charlotte,MLS,22,2000,12,1,191,2.1,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,4,2,23,0.47,0.00,0.47,0.47,0.47,0.21,0.03,0.24,0.21,0.24,us USA,FW,Charlotte,MLS,22,2000,2.1,1,7,2,28.6,3.30,0.94,0.14,0.50,13.1,0,0,0,0.4,0.4,0.06,+0.6,+0.6,us USA,FW,Charlotte,MLS,22,2000,2.1,25,36,69.4,276,17,18,21,85.7,5,6,83.3,0,1,0.0,0,0.1,0.0,-0.1,1,0,1,0,2,us USA,FW,Charlotte,MLS,22,2000,2.1,36,34,2,0,0,0,0,0,0,0,0,0,25,0,3,us USA,FW,Charlotte,MLS,22,2000,2.1,5,2.36,1,0,3,0,1,0,0,0.00,0,0,0,0,0,0,us USA,FW,Charlotte,MLS,22,2000,2.1,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,us USA,FW,Charlotte,MLS,22,2000,2.1,77,4,6,29,43,13,77,6,3,50.0,3,50.0,47,164,75,4,1,5,16,3,55,23,us USA,FW,Charlotte,MLS,22,2000,12,191,16,6.2,2.1,1,45,0,11,13,12,0.92,1,5,-4,-1.88,-1.79,1.2,4.1,-2.9,-1.36,-1.05,us USA,FW,Charlotte,MLS,22,2000,2.1,3,0,0,13,4,1,0,0,0,0,0,0,6,9,7,56.3
Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,22,12,"1,126",12.5,2,1,3,2,0,0,2,0,2.7,2.7,1.2,3.9,53,71,105,0.16,0.08,0.24,0.16,0.24,0.22,0.09,0.31,0.22,0.31,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,12.5,2,15,9,60.0,1.20,0.72,0.13,0.22,15.2,0,0,0,2.7,2.7,0.18,-0.7,-0.7,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,12.5,465,539,86.3,7345,1834,242,262,92.4,178,197,90.4,34,48,70.8,1,1.2,1.8,-0.2,13,39,26,7,71,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,12.5,539,509,29,8,0,2,23,21,0,0,0,0,465,1,16,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,12.5,49,3.92,37,0,3,1,7,1,4,0.32,3,0,0,0,0,1,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,12.5,37,27,10,16,11,15,25,60.0,10,13,2,11,18,55,1,0,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,12.5,699,11,95,341,275,37,699,46,24,52.2,14,30.4,487,3098,1850,53,30,9,28,20,485,105,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,22,"1,126",51,36.8,12.5,12,80,5,10,17,4,1.38,22,11,+11,+0.88,+1.07,24.4,11.1,+13.3,+1.06,+1.15,ca CAN,"MF,DF",Vancouver W'caps,MLS,22,2000,12.5,2,0,0,17,40,0,23,18,27,0,0,0,98,6,10,37.5
Carlos Akapo,gq EQG,DF,SJ Earthquakes,MLS,29,1993,28,25,"2,146",23.8,2,3,5,2,0,0,3,0,1.3,1.3,1.7,2.9,71,99,123,0.08,0.13,0.21,0.08,0.21,0.05,0.07,0.12,0.05,0.12,gq EQG,DF,SJ Earthquakes,MLS,29,1993,23.8,2,27,3,11.1,1.13,0.13,0.07,0.67,17.2,0,0,0,1.3,1.3,0.05,+0.7,+0.7,gq EQG,DF,SJ Earthquakes,MLS,29,1993,23.8,991,1299,76.3,15713,6281,528,596,88.6,373,484,77.1,66,115,57.4,3,1.7,1.8,+1.3,12,62,18,6,99,gq EQG,DF,SJ Earthquakes,MLS,29,1993,23.8,1299,1064,232,12,2,3,48,220,0,0,0,0,991,3,53,gq EQG,DF,SJ Earthquakes,MLS,29,1993,23.8,45,1.89,36,2,3,1,2,1,6,0.25,5,0,0,0,0,1,gq EQG,DF,SJ Earthquakes,MLS,29,1993,23.8,61,37,37,13,11,30,56,53.6,26,32,7,25,42,103,79,1,gq EQG,DF,SJ Earthquakes,MLS,29,1993,23.8,1654,113,503,687,483,57,1654,75,35,46.7,31,41.3,831,4996,2563,71,56,15,44,17,895,123,gq EQG,DF,SJ Earthquakes,MLS,29,1993,28,"2,146",77,70.1,23.8,25,83,16,3,24,0,1.28,28,32,-4,-0.17,-0.17,30.7,35.3,-4.7,-0.20,+0.05,gq EQG,DF,SJ Earthquakes,MLS,29,1993,23.8,3,0,0,30,35,2,48,42,37,0,0,0,155,49,48,50.5
Matai Akinmboni,us USA,DF,D.C. United,MLS,16,2006,3,2,182,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,us USA,DF,D.C. United,MLS,16,2006,2.0,0,1,0,0.0,0.49,0.00,0.00,0,8.0,0,0,0,0.1,0.1,0.10,-0.1,-0.1,us USA,DF,D.C. United,MLS,16,2006,2.0,90,107,84.1,1788,668,27,28,96.4,53,59,89.8,10,15,66.7,0,0.0,0.0,0.0,0,3,0,0,4,us USA,DF,D.C. United,MLS,16,2006,2.0,107,97,6,1,0,1,1,5,0,0,0,0,90,4,1,us USA,DF,D.C. United,MLS,16,2006,2.0,1,0.49,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,DF,D.C. United,MLS,16,2006,2.0,1,1,0,1,0,1,1,100.0,0,2,2,0,1,2,6,0,us USA,DF,D.C. United,MLS,16,2006,2.0,117,13,66,44,7,1,117,0,0,0,0,0,77,219,108,0,0,0,0,0,82,0,us USA,DF,D.C. United,MLS,16,2006,3,182,61,5.9,2.0,2,76,0,1,31,9,2.00,4,2,+2,+0.99,+1.18,1.9,2.9,-1.0,-0.48,-0.62,us USA,DF,D.C. United,MLS,16,2006,2.0,0,0,0,1,1,0,1,1,1,0,1,0,8,3,1,75.0
Ayo Akinola,ca CAN,FW,Toronto FC,MLS,23,2000,14,4,558,6.2,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.3,6,8,40,0.00,0.00,0.00,0.00,0.00,0.17,0.05,0.21,0.17,0.21,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,0,11,3,27.3,1.77,0.48,0.00,0.00,17.3,0,0,0,1.0,1.0,0.10,-1.0,-1.0,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,125,150,83.3,1623,222,76,87,87.4,33,37,89.2,4,5,80.0,0,0.3,0.4,-0.3,4,1,4,2,8,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,150,137,12,0,0,3,5,0,0,0,0,0,125,1,4,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,13,2.10,8,0,2,1,2,0,2,0.32,1,0,0,1,0,0,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,1,1,0,1,0,0,2,0.0,2,5,0,5,0,1,3,0,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,207,3,13,86,110,15,207,7,2,28.6,3,42.9,119,519,164,6,5,3,20,12,165,40,ca CAN,FW,Toronto FC,MLS,23,2000,14,558,40,18.2,6.2,4,63,0,10,31,8,0.79,7,10,-3,-0.48,+0.60,6.2,8.3,-2.2,-0.35,+0.39,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,0,0,0,9,3,8,5,0,1,0,0,0,13,5,11,31.3
Ayo Akinola,ca CAN,"FW,MF",SJ Earthquakes,MLS,23,2000,7,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,0,11,3,27.3,1.77,0.48,0.00,0.00,17.3,0,0,0,1.0,1.0,0.10,-1.0,-1.0,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,125,150,83.3,1623,222,76,87,87.4,33,37,89.2,4,5,80.0,0,0.3,0.4,-0.3,4,1,4,2,8,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,150,137,12,0,0,3,5,0,0,0,0,0,125,1,4,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,13,2.10,8,0,2,1,2,0,2,0.32,1,0,0,1,0,0,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,1,1,0,1,0,0,2,0.0,2,5,0,5,0,1,3,0,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,207,3,13,86,110,15,207,7,2,28.6,3,42.9,119,519,164,6,5,3,20,12,165,40,ca CAN,FW,Toronto FC,MLS,23,2000,14,558,40,18.2,6.2,4,63,0,10,31,8,0.79,7,10,-3,-0.48,+0.60,6.2,8.3,-2.2,-0.35,+0.39,ca CAN,FW,Toronto FC,MLS,23,2000,6.2,0,0,0,9,3,8,5,0,1,0,0,0,13,5,11,31.3
Joey Akpunonu,us USA,DF,FC Cincinnati,MLS,21,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,DF,FC Cincinnati,MLS,21,2001,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,DF,FC Cincinnati,MLS,21,2001,0.1,3,3,100.0,45,24,2,2,100.0,1,1,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,us USA,DF,FC Cincinnati,MLS,21,2001,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,us USA,DF,FC Cincinnati,MLS,21,2001,0.1,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,DF,FC Cincinnati,MLS,21,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,us USA,DF,FC Cincinnati,MLS,21,2001,0.1,4,0,3,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,us USA,DF,FC Cincinnati,MLS,21,2001,1,9,9,0.3,0.1,0,0,0,1,9,15,0.00,0,0,0,0.00,-0.53,0.2,0.0,+0.1,+1.40,+0.94,us USA,DF,FC Cincinnati,MLS,21,2001,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jordi Alba,es ESP,DF,Inter Miami,MLS,33,1989,7,5,439,4.9,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,13,32,49,0.21,0.00,0.21,0.21,0.21,0.12,0.21,0.33,0.12,0.33,es ESP,DF,Inter Miami,MLS,33,1989,4.9,1,1,1,100.0,0.21,0.21,1.00,1.00,12.5,0,0,0,0.6,0.6,0.58,+0.4,+0.4,es ESP,DF,Inter Miami,MLS,33,1989,4.9,272,342,79.5,4493,1382,134,146,91.8,115,143,80.4,19,33,57.6,0,1.0,0.8,-1.0,5,24,8,1,32,es ESP,DF,Inter Miami,MLS,33,1989,4.9,342,312,28,4,1,2,14,23,1,0,0,0,272,2,6,es ESP,DF,Inter Miami,MLS,33,1989,4.9,7,1.44,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,es ESP,DF,Inter Miami,MLS,33,1989,4.9,9,5,5,4,0,4,7,57.1,3,2,0,2,1,10,9,0,es ESP,DF,Inter Miami,MLS,33,1989,4.9,382,17,84,165,135,9,382,5,2,40.0,2,40.0,232,1181,723,13,10,2,3,2,279,49,es ESP,DF,Inter Miami,MLS,33,1989,7,439,63,14.3,4.9,5,77,3,2,28,0,2.00,8,2,+6,+1.23,+1.88,8.9,6.4,+2.5,+0.52,+1.09,es ESP,DF,Inter Miami,MLS,33,1989,4.9,1,0,0,1,4,0,14,1,5,0,0,0,24,0,2,0.0
Tony Alfaro,us USA,DF,NYCFC,MLS,29,1993,6,4,376,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,6,23,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,us USA,DF,NYCFC,MLS,29,1993,4.2,0,1,0,0.0,0.24,0.00,0.00,0,11.9,0,0,0,0.0,0.0,0.03,0.0,0.0,us USA,DF,NYCFC,MLS,29,1993,4.2,179,220,81.4,2843,1124,89,101,88.1,79,94,84.0,7,17,41.2,0,0.0,0.1,0.0,1,18,1,1,23,us USA,DF,NYCFC,MLS,29,1993,4.2,220,213,7,3,0,1,3,4,0,0,0,0,179,0,5,us USA,DF,NYCFC,MLS,29,1993,4.2,2,0.48,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,DF,NYCFC,MLS,29,1993,4.2,4,1,3,1,0,2,6,33.3,4,4,3,1,4,8,12,0,us USA,DF,NYCFC,MLS,29,1993,4.2,251,14,75,159,18,4,251,0,0,0,0,0,132,640,362,6,3,0,0,0,174,5,us USA,DF,NYCFC,MLS,29,1993,6,376,63,12.3,4.2,4,84,2,2,20,15,0.67,3,6,-3,-0.72,-0.68,3.7,6.2,-2.5,-0.61,-0.89,us USA,DF,NYCFC,MLS,29,1993,4.2,2,0,0,5,0,0,3,4,1,0,1,0,16,3,5,37.5
Tony Alfaro,us USA,DF,LA Galaxy,MLS,29,1993,6,4,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,DF,NYCFC,MLS,29,1993,4.2,0,1,0,0.0,0.24,0.00,0.00,0,11.9,0,0,0,0.0,0.0,0.03,0.0,0.0,us USA,DF,NYCFC,MLS,29,1993,4.2,179,220,81.4,2843,1124,89,101,88.1,79,94,84.0,7,17,41.2,0,0.0,0.1,0.0,1,18,1,1,23,us USA,DF,NYCFC,MLS,29,1993,4.2,220,213,7,3,0,1,3,4,0,0,0,0,179,0,5,us USA,DF,NYCFC,MLS,29,1993,4.2,2,0.48,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,DF,NYCFC,MLS,29,1993,4.2,4,1,3,1,0,2,6,33.3,4,4,3,1,4,8,12,0,us USA,DF,NYCFC,MLS,29,1993,4.2,251,14,75,159,18,4,251,0,0,0,0,0,132,640,362,6,3,0,0,0,174,5,us USA,DF,NYCFC,MLS,29,1993,6,376,63,12.3,4.2,4,84,2,2,20,15,0.67,3,6,-3,-0.72,-0.68,3.7,6.2,-2.5,-0.61,-0.89,us USA,DF,NYCFC,MLS,29,1993,4.2,2,0,0,5,0,0,3,4,1,0,1,0,16,3,5,37.5
Noah Allen,us USA,DF,Inter Miami,MLS,18,2004,19,14,"1,254",13.9,1,2,3,1,0,0,3,0,0.8,0.8,0.6,1.3,31,47,67,0.07,0.14,0.22,0.07,0.22,0.05,0.04,0.09,0.05,0.09,us USA,DF,Inter Miami,MLS,18,2004,13.9,1,9,4,44.4,0.65,0.29,0.11,0.25,21.4,1,0,0,0.8,0.8,0.09,+0.2,+0.2,us USA,DF,Inter Miami,MLS,18,2004,13.9,700,831,84.2,11561,3015,342,366,93.4,312,361,86.4,38,69,55.1,2,0.6,1.0,+1.4,7,32,9,2,47,us USA,DF,Inter Miami,MLS,18,2004,13.9,831,722,107,18,2,6,27,85,4,2,0,0,700,2,20,us USA,DF,Inter Miami,MLS,18,2004,13.9,19,1.36,14,3,1,1,0,0,4,0.29,4,0,0,0,0,0,us USA,DF,Inter Miami,MLS,18,2004,13.9,35,16,23,10,2,19,32,59.4,13,13,2,11,14,49,33,0,us USA,DF,Inter Miami,MLS,18,2004,13.9,955,44,298,456,206,14,955,13,7,53.8,3,23.1,560,2770,1339,31,21,6,13,7,620,67,us USA,DF,Inter Miami,MLS,18,2004,19,"1,254",66,41.0,13.9,14,82,10,5,20,5,1.11,20,30,-10,-0.72,-0.57,16.8,22.8,-6.0,-0.43,-0.04,us USA,DF,Inter Miami,MLS,18,2004,13.9,3,0,0,14,3,3,27,14,16,0,0,0,76,7,5,58.3
Rasmus Alm,se SWE,"MF,FW",St. Louis,MLS,27,1995,21,13,"1,096",12.2,3,2,5,3,0,0,4,0,1.7,1.7,3.2,4.9,20,25,81,0.25,0.16,0.41,0.25,0.41,0.14,0.26,0.41,0.14,0.41,se SWE,"MF,FW",St. Louis,MLS,27,1995,12.2,3,13,8,61.5,1.07,0.66,0.23,0.38,15.5,0,0,0,1.7,1.7,0.13,+1.3,+1.3,se SWE,"MF,FW",St. Louis,MLS,27,1995,12.2,179,304,58.9,2777,927,98,131,74.8,54,98,55.1,18,41,43.9,2,3.2,1.9,-1.2,18,13,12,6,25,se SWE,"MF,FW",St. Louis,MLS,27,1995,12.2,304,289,13,2,1,3,33,5,6,2,2,0,179,2,16,se SWE,"MF,FW",St. Louis,MLS,27,1995,12.2,36,2.96,28,3,1,1,3,0,6,0.49,4,1,0,0,1,0,se SWE,"MF,FW",St. Louis,MLS,27,1995,12.2,19,12,8,9,2,9,24,37.5,15,20,0,20,5,24,6,0,se SWE,"MF,FW",St. Louis,MLS,27,1995,12.2,415,6,53,142,229,33,415,18,7,38.9,9,50.0,211,1203,536,20,12,6,17,6,263,81,se SWE,"MF,FW",St. Louis,MLS,27,1995,21,"1,096",52,35.8,12.2,13,69,1,8,25,2,1.95,27,12,+15,+1.23,+1.14,16.1,18.1,-2.0,-0.16,+0.09,se SWE,"MF,FW",St. Louis,MLS,27,1995,12.2,4,0,0,30,11,3,33,5,12,0,0,0,53,15,21,41.7
