Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
Takuya Aoki,jp JPN,MF,FC Tokyo,J1 League,33,1989,6,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,FC Tokyo,J1 League,33,1989,2.5,0,1,0,0.0,0.41,0.00,0.00,0,0.0,0,0,jp JPN,MF,FC Tokyo,J1 League,33,1989,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,33,1989,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,33,1989,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,33,1989,2.5,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,33,1989,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,33,1989,6,222,37,7.3,2.5,2,44,0,4,34,1,0.00,5,6,-1,-0.41,-0.31,jp JPN,MF,FC Tokyo,J1 League,33,1989,2.5,0,0,0,2,2,0,0,2,4,0.0,0.0,0
Toshihiro Aoyama,jp JPN,MF,Sanfrecce,J1 League,36,1986,5,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Sanfrecce,J1 League,36,1986,0.9,0,3,0,0.0,3.51,0.00,0.00,0,0.0,0,0,jp JPN,MF,Sanfrecce,J1 League,36,1986,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,36,1986,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,36,1986,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,36,1986,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,36,1986,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,36,1986,5,77,15,2.5,0.9,1,72,0,4,1,5,2.40,3,0,+3,+3.51,+3.17,jp JPN,MF,Sanfrecce,J1 League,36,1986,0.9,0,0,0,2,1,0,2,4,0,0.0,0.0,0
Haruki Arai,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,8,0,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,0.9,0,2,0,0.0,2.12,0.00,0.00,0,0.0,0,0,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,0.9,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,8,85,11,2.8,0.9,0,0,0,8,11,3,1.63,2,1,+1,+1.06,+0.94,jp JPN,MF,Cerezo Osaka,J1 League,24,1998,0.9,0,0,0,1,5,0,8,0,3,0.0,0.0,0
Mizuki Arai,jp JPN,MF,Yokohama FC,J1 League,25,1997,4,0,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0,1,1,100.0,0.79,0.79,0.00,0.00,0.0,0,0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,4,114,29,3.7,1.3,0,0,0,4,29,0,0.50,0,5,-5,-3.95,-3.28,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0,0,0,0,4,0,9,1,0,0.0,0.0,0
Mizuki Arai,jp JPN,MF,Vissel Kobe,J1 League,25,1997,4,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0,1,1,100.0,0.79,0.79,0.00,0.00,0.0,0,0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Yokohama FC,J1 League,25,1997,4,114,29,3.7,1.3,0,0,0,4,29,0,0.50,0,5,-5,-3.95,-3.28,jp JPN,MF,Yokohama FC,J1 League,25,1997,1.3,0,0,0,0,4,0,9,1,0,0.0,0.0,0
Naoto Arai,jp JPN,DF,Albirex Niigata,J1 League,26,1996,24,20,"1,768",19.6,3,0,3,3,0,0,2,1,0.15,0.00,0.15,0.15,0.15,jp JPN,DF,Albirex Niigata,J1 League,26,1996,19.6,3,25,6,24.0,1.27,0.31,0.12,0.50,0.0,0,0,jp JPN,DF,Albirex Niigata,J1 League,26,1996,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,26,1996,19.6,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,26,1996,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,26,1996,19.6,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,26,1996,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,26,1996,24,"1,768",74,57.8,19.6,20,86,15,4,10,5,1.38,20,21,-1,-0.05,+0.16,jp JPN,DF,Albirex Niigata,J1 League,26,1996,19.6,2,1,0,27,24,2,50,27,23,0.0,0.0,0
Yūta Arai,jp JPN,MF,FC Tokyo,J1 League,18,2004,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,FC Tokyo,J1 League,18,2004,0.3,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,MF,FC Tokyo,J1 League,18,2004,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,18,2004,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,18,2004,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,18,2004,0.3,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,18,2004,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,18,2004,2,29,15,0.9,0.3,0,0,0,2,15,1,1.50,0,1,-1,-3.10,-3.01,jp JPN,MF,FC Tokyo,J1 League,18,2004,0.3,0,0,0,2,2,0,2,0,2,0.0,0.0,0
Daigo Araki,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,13,1,239,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,2.7,0,5,1,20.0,1.88,0.38,0.00,0.00,0.0,0,0,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,2.7,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,2.7,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,13,239,18,7.8,2.7,1,52,0,12,16,6,0.92,3,7,-4,-1.51,-1.47,jp JPN,DF,Kyoto Sanga,J1 League,28,1994,2.7,1,0,0,5,3,0,18,4,6,0.0,0.0,0
Hayato Araki,jp JPN,DF,Sanfrecce,J1 League,26,1996,32,31,"2,762",30.7,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,jp JPN,DF,Sanfrecce,J1 League,26,1996,30.7,1,31,9,29.0,1.01,0.29,0.03,0.11,0.0,0,0,jp JPN,DF,Sanfrecce,J1 League,26,1996,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,26,1996,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,26,1996,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,26,1996,30.7,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,26,1996,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,26,1996,32,"2,762",86,90.3,30.7,31,89,27,1,8,1,1.75,38,26,+12,+0.39,-0.21,jp JPN,DF,Sanfrecce,J1 League,26,1996,30.7,3,0,0,22,26,1,1,52,32,0.0,0.0,2
Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,13,3,452,5.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,5.0,0,7,1,14.3,1.39,0.20,0.00,0.00,0.0,0,0,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,5.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,13,452,35,14.8,5.0,3,64,0,10,26,5,1.08,3,7,-4,-0.80,-1.25,jp JPN,"MF,FW",Kashima Antlers,J1 League,21,2002,5.0,1,1,0,4,6,0,22,7,9,0.0,0.0,0
Takuma Arano,jp JPN,MF,Consa Sapporo,J1 League,29,1993,29,28,"2,370",26.3,3,1,4,3,0,0,10,0,0.11,0.04,0.15,0.11,0.15,jp JPN,MF,Consa Sapporo,J1 League,29,1993,26.3,3,28,8,28.6,1.06,0.30,0.11,0.38,0.0,0,0,jp JPN,MF,Consa Sapporo,J1 League,29,1993,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,29,1993,26.3,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,29,1993,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,29,1993,26.3,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,29,1993,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Consa Sapporo,J1 League,29,1993,29,"2,370",82,77.5,26.3,28,84,17,1,19,0,1.31,48,49,-1,-0.04,+0.48,jp JPN,MF,Consa Sapporo,J1 League,29,1993,26.3,10,0,0,56,17,3,7,45,23,0.0,0.0,0
Arthur,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,13,0,284,3.2,2,0,2,1,1,1,1,0,0.63,0.00,0.63,0.32,0.32,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,3.2,2,13,3,23.1,4.12,0.95,0.08,0.33,0.0,1,1,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,3.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,13,284,22,9.3,3.2,0,0,0,13,22,2,1.77,6,1,+5,+1.58,+1.45,br BRA,"FW,MF",Kashima Antlers,J1 League,30,1992,3.2,1,0,0,5,5,4,2,2,1,0.0,0.0,0
Shogo Asada,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,34,33,"2,966",33.0,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,33.0,1,11,1,9.1,0.33,0.03,0.09,1.00,0.0,0,0,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,33.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,34,"2,966",87,96.9,33.0,33,89,30,1,37,0,1.18,40,44,-4,-0.12,+0.84,jp JPN,DF,Kyoto Sanga,J1 League,24,1998,33.0,3,0,0,15,7,0,10,47,16,0.0,0.0,1
Yuya Asano,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,34,32,"2,649",29.4,12,4,16,12,0,1,2,0,0.41,0.14,0.54,0.41,0.54,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,29.4,12,72,31,43.1,2.45,1.05,0.17,0.39,0.0,0,1,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,29.4,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,29.4,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,34,"2,649",78,86.6,29.4,32,81,15,2,29,0,1.18,46,49,-3,-0.10,+0.34,jp JPN,"MF,FW",Consa Sapporo,J1 League,25,1997,29.4,2,0,0,17,25,18,90,6,13,0.0,0.0,0
Shun Ayukawa,jp JPN,FW,Sanfrecce,J1 League,21,2001,3,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,FW,Sanfrecce,J1 League,21,2001,0.5,0,1,1,100.0,2.20,2.20,0.00,0.00,0.0,0,0,jp JPN,FW,Sanfrecce,J1 League,21,2001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Sanfrecce,J1 League,21,2001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Sanfrecce,J1 League,21,2001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Sanfrecce,J1 League,21,2001,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,FW,Sanfrecce,J1 League,21,2001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Sanfrecce,J1 League,21,2001,3,41,14,1.3,0.5,0,0,0,3,14,5,1.00,2,1,+1,+2.20,+1.81,jp JPN,FW,Sanfrecce,J1 League,21,2001,0.5,0,0,0,0,0,0,2,0,0,0.0,0.0,0
